TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
Aventuras y desventuras de Alonsico Quijano,6 a 8,Fantasía,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
Aventuras y desventuras de Alonsico Quijano,10 a 12,No ficción,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
Aventuras y desventuras de Alonsico Quijano,10 a 12,No ficción,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Dialogada,Complejo y con modismos
El árbol Dragón,6 a 8,Teatro,Familia,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
El Arbopán,6 a 8,Cuentos,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Narrativa,Simple y común
Mi primer Manrique,10 a 12,Teatro,Amistad,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
El libro de la selva,6 a 8,Poesía,Familia,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
El Rey León,10 a 12,Fantasía,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
Album de la historia de españa,10 a 12,Cuentos,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Kika en busca del tesoro,8 a 10,Fantasía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Kika y don Quijote de la Mancha,8 a 10,Teatro,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
Kika revoluciona la clase,8 a 10,Cuentos,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Kika detective,10 a 12,Cuentos,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
No soy un superratón,10 a 12,Teatro,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
El misterio de los elfos,10 a 12,Poesía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Narrativa,Complejo y con modismos
El secreto del lago desaparecido,8 a 10,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
El extraño caso del tiramisú,10 a 12,No ficción,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
El templo del rubí de fuego,6 a 8,Teatro,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
El valle de los secretos gigantes,6 a 8,Aventura,Música,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
El maratón más loco,6 a 8,Narrativa,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
La excursión a las Cataratas del Niágara,10 a 12,No ficción,Escuela,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
El misterioso caso de los juegos olímpicos,8 a 10,Poesía,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
El cuerpo humano,6 a 8,No ficción,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
A reciclar se ha dicho,10 a 12,Cuentos,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Narrativa,Complejo y con modismos
jubilación  a los noventa,8 a 10,Cuentos,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
"la bombilla ¡chao, chiquilla!",6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Broommm,10 a 12,Aventura,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
Espías,10 a 12,Narrativa,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
Gasolina la ruina,6 a 8,Narrativa,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Expositiva,Complejo y con modismos
El misterio del ojo de Esmeralda.,6 a 8,Narrativa,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
Mateo y Román,10 a 12,Cuentos,Deportes,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
Mateo y Román entre los pingüinos,10 a 12,Narrativa,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
Un año movido,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
No todo es metáfora,8 a 10,Cuentos,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Campo de sal,10 a 12,Narrativa,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
Los cazadores de pumas,10 a 12,Fantasía,Familia,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
La carrera más loca del mundo,10 a 12,Narrativa,Arte,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Qué vacaciones tan superratónicas,10 a 12,No ficción,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
El castillo de Zampachicha,6 a 8,Cuentos,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
El misterio del tesoro desaparecido,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
El galeón de los gatos piratas,6 a 8,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
La sonrisa de mona ratisa,8 a 10,Fantasía,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
La isla de las montañas azules,10 a 12,Cuentos,Familia,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
El misterio de la ciudad perdida,6 a 8,Aventura,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Camino al Samaín,10 a 12,No ficción,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Las bodas de la pulga y el piojo,8 a 10,Narrativa,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
Los ratones de don Noé,6 a 8,Narrativa,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
El árbol miedoso,10 a 12,Narrativa,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Dialogada,Simple y común
¿Jugamos con Caperucita Roja?,6 a 8,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
El árbol del Tule,6 a 8,Aventura,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Alicia,8 a 10,Poesía,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Yoko alborota a escuela,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
¿Quién diablos es Yoko?,6 a 8,Poesía,Familia,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
En el corazón del bosque,10 a 12,No ficción,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
Querido Max,6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Comenoches,6 a 8,Teatro,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
El pirata  Garrapata en Japón,6 a 8,Poesía,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Narrativa,Simple y común
En busca de la maravilla perdida,10 a 12,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Dialogada,Simple y común
Historias de ninguno,6 a 8,Teatro,Amistad,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
La isla de las sirenas,6 a 8,Teatro,Amistad,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Exito fugaz,10 a 12,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
Historias de fondo de bikini,8 a 10,No ficción,Deportes,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Mi entorno,6 a 8,No ficción,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
Inglés,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Imágenes,6 a 8,Narrativa,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de pasado,Narrativa,Complejo y con modismos
Conservación de la naturaleza,6 a 8,Poesía,Amistad,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
Materiales,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
La Tierra,10 a 12,Teatro,Arte,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Simple y común
Mi cuerpo,6 a 8,Aventura,Familia,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Animales,6 a 8,No ficción,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Matemáticas,8 a 10,Aventura,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
Tecnología,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Expositiva,Simple y común
Hombre y máquinas,10 a 12,Poesía,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Medios de comunicación y transporte,8 a 10,Cuentos,Arte,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Cielo y cosmos,6 a 8,No ficción,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Plantas,6 a 8,No ficción,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Descriptiva,Simple y común
Hablar y escribir,8 a 10,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Expositiva,Complejo y con modismos
Población,6 a 8,Aventura,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Música,10 a 12,Narrativa,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
Historia,10 a 12,Cuentos,Arte,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Geografía del Planeta,6 a 8,Poesía,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
Deportes,6 a 8,Aventura,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
Estaciones y clima,6 a 8,Narrativa,Arte,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Narrativa,Simple y común
Economía y profesiones,10 a 12,Teatro,Música,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Animales en sociedad,6 a 8,Teatro,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
Costumbres saludables,8 a 10,Poesía,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Narrativa,Complejo y con modismos
Is it a frog?,6 a 8,Cuentos,Música,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Hat shop,8 a 10,No ficción,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
The jungle book,6 a 8,Cuentos,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Simple y común
Hansel y Gretel,10 a 12,Teatro,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
The wizard of Oz,10 a 12,Cuentos,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Dialogada,Complejo y con modismos
Pinocchio,6 a 8,Poesía,Escuela,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Dialogada,Complejo y con modismos
Little red riding hood,10 a 12,Teatro,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
Puss in boots,8 a 10,Aventura,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
The wolf and the seven little kids,6 a 8,Cuentos,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
The three little pigs,8 a 10,Narrativa,Deportes,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
Beauty and the beast,10 a 12,Fantasía,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Narrativa,Simple y común
Aladdin and the magic lamp,6 a 8,Aventura,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
Peter Pan,6 a 8,Narrativa,Música,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
Bambi,10 a 12,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
The milkmaid,8 a 10,Aventura,Amistad,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
The ugly duckling,8 a 10,Poesía,Escuela,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Divertigames,6 a 8,Aventura,Arte,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
The three bears,8 a 10,No ficción,Familia,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Diverti english,6 a 8,Fantasía,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
Colección Diverti english,8 a 10,Aventura,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
Traffic Jamboree,8 a 10,Narrativa,Familia,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
Knights and castles,6 a 8,Fantasía,Amistad,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
We´re going on a bear hunt,10 a 12,Poesía,Familia,Inglés,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
Peek-a-boo Bunny,6 a 8,Poesía,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Photo friends,10 a 12,Teatro,Escuela,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Narrativa,Simple y común
Frog on a log,6 a 8,Cuentos,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Expositiva,Complejo y con modismos
Toad makes a road,6 a 8,Aventura,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
